SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,4,18,443,168,275,163,273,1,0,2,1,0,0,0,0,2,1,165,274,2,0,3,2,0,0,0,0,167,274,162,272,1,0,2,1,0,0,0,0,2,1,164,273,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,0,15994,8090,7904,7715,7524,49,26,94,111,36,58,4,5,192,180,7889,7698,97,73,215,217,68,85,19,17,7805,7613,7461,7281,44,22,87,92,36,57,4,5,173,156,7617,7432,85,62,194,183,67,82,19,16,285,291,254,243,5,4,7,19,0,1,0,0,19,24,272,266,12,11,21,34,1,3,0,1
050,41,001,Oregon,Baker County,5,1,870,443,427,409,389,3,3,7,8,0,6,0,0,24,21,427,409,12,9,21,17,5,11,4,2,411,389,386,364,2,2,6,4,0,6,0,0,17,13,398,376,9,6,13,9,5,10,4,1,32,38,23,25,1,1,1,4,0,0,0,0,7,8,29,33,3,3,8,8,0,1,0,1
050,41,001,Oregon,Baker County,5,2,844,443,401,408,372,2,3,2,10,6,2,0,0,25,14,429,383,12,8,15,18,11,6,2,1,400,376,371,347,1,3,2,10,6,2,0,0,20,14,387,358,9,8,11,18,11,6,2,1,43,25,37,25,1,0,0,0,0,0,0,0,5,0,42,25,3,0,4,0,0,0,0,0
050,41,001,Oregon,Baker County,5,3,865,443,422,418,390,5,3,4,4,1,3,0,0,15,22,432,412,11,10,10,15,5,6,2,1,424,389,400,359,4,3,4,4,1,3,0,0,15,20,414,379,10,10,10,13,5,6,2,1,19,33,18,31,1,0,0,0,0,0,0,0,0,2,18,33,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,4,950,518,432,481,399,0,2,10,11,8,3,0,1,19,16,496,415,7,8,18,19,13,5,4,2,486,417,452,385,0,2,8,10,8,3,0,1,18,16,466,401,6,8,16,18,13,5,4,2,32,15,29,14,0,0,2,1,0,0,0,0,1,0,30,14,1,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,5,5,732,384,348,354,320,7,2,7,10,2,1,0,1,14,14,367,334,10,7,15,16,5,3,1,3,358,316,330,296,7,1,6,7,2,1,0,1,13,10,342,306,10,4,13,11,5,3,1,3,26,32,24,24,0,1,1,3,0,0,0,0,1,4,25,28,0,3,2,5,0,0,0,0
050,41,001,Oregon,Baker County,5,6,823,444,379,423,349,5,0,2,9,3,6,0,0,11,15,433,364,7,3,10,20,5,8,0,0,426,355,406,331,4,0,2,7,3,6,0,0,11,11,416,342,6,3,10,14,5,8,0,0,18,24,17,18,1,0,0,2,0,0,0,0,0,4,17,22,1,0,0,6,0,0,0,0
050,41,001,Oregon,Baker County,5,7,768,409,359,386,341,5,1,5,3,1,5,1,0,11,9,397,350,7,5,13,6,2,6,1,1,386,335,363,320,5,1,5,2,1,5,1,0,11,7,374,327,7,4,13,4,2,6,1,1,23,24,23,21,0,0,0,1,0,0,0,0,0,2,23,23,0,1,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,8,709,383,326,365,311,3,2,2,6,4,3,0,1,9,3,373,314,8,5,7,7,4,3,0,1,369,310,352,297,3,1,2,5,4,3,0,1,8,3,359,300,7,4,7,6,4,3,0,1,14,16,13,14,0,1,0,1,0,0,0,0,1,0,14,14,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,9,875,479,396,454,372,4,3,8,7,2,5,0,0,11,9,465,381,5,5,17,12,3,6,0,1,461,379,436,359,4,2,8,4,2,5,0,0,11,9,447,368,5,4,17,9,3,6,0,1,18,17,18,13,0,1,0,3,0,0,0,0,0,0,18,13,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,5,10,979,471,508,448,480,4,0,8,11,1,8,1,0,9,9,457,489,5,0,16,19,1,8,1,1,461,493,440,469,3,0,7,8,1,7,1,0,9,9,449,478,4,0,15,16,1,7,1,1,10,15,8,11,1,0,1,3,0,1,0,0,0,0,8,11,1,0,1,3,0,1,0,0
050,41,001,Oregon,Baker County,5,11,1206,581,625,560,610,3,1,9,5,2,1,0,0,7,8,567,618,3,2,14,10,4,3,0,1,573,618,553,604,3,1,9,5,2,1,0,0,6,7,559,611,3,1,14,10,3,3,0,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,0,1,0,0,1,0,0,0
050,41,001,Oregon,Baker County,5,12,1320,660,660,644,639,1,3,5,1,3,6,0,0,7,11,651,649,2,6,9,9,4,7,1,0,652,650,637,630,1,3,4,1,3,6,0,0,7,10,644,639,2,5,8,9,4,7,1,0,8,10,7,9,0,0,1,0,0,0,0,0,0,1,7,10,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,13,1352,660,692,631,674,4,3,11,4,1,4,2,1,11,6,642,679,4,4,20,7,2,6,3,2,648,677,622,660,4,3,10,4,1,4,2,1,9,5,631,665,4,4,17,6,2,5,3,2,12,15,9,14,0,0,1,0,0,0,0,0,2,1,11,14,0,0,3,1,0,1,0,0
050,41,001,Oregon,Baker County,5,14,1141,574,567,558,549,2,0,6,8,0,2,0,0,8,8,566,557,3,1,12,15,1,2,0,0,565,565,550,547,2,0,6,8,0,2,0,0,7,8,557,555,2,1,12,15,1,2,0,0,9,2,8,2,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,15,981,487,494,481,478,0,0,4,7,1,1,0,1,1,7,482,485,0,0,4,14,2,1,0,1,481,485,475,469,0,0,4,7,1,1,0,1,1,7,476,476,0,0,4,14,2,1,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,16,662,320,342,311,335,0,0,2,4,0,0,0,0,7,3,318,338,0,0,9,6,0,1,0,0,315,337,306,332,0,0,2,3,0,0,0,0,7,2,313,334,0,0,9,4,0,1,0,0,5,5,5,3,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,17,449,212,237,212,231,0,0,0,2,0,1,0,0,0,3,212,234,0,0,0,4,0,2,0,0,211,234,211,228,0,0,0,2,0,1,0,0,0,3,211,231,0,0,0,4,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,18,468,179,289,172,285,1,0,2,1,1,1,0,0,3,2,175,287,1,0,5,3,1,1,0,0,178,288,171,284,1,0,2,1,1,1,0,0,3,2,174,286,1,0,5,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,0,16019,8113,7906,7706,7516,66,31,98,107,38,61,4,6,201,185,7896,7693,107,79,215,212,79,91,19,20,7825,7604,7451,7265,61,27,91,86,38,60,4,6,180,160,7620,7418,96,64,196,179,76,86,19,20,288,302,255,251,5,4,7,21,0,1,0,0,21,25,276,275,11,15,19,33,3,5,0,0
050,41,001,Oregon,Baker County,6,1,859,431,428,397,389,2,2,7,8,1,8,0,0,24,21,421,408,9,10,18,19,7,10,1,3,398,388,375,361,1,2,5,4,1,8,0,0,16,13,391,373,5,7,11,9,7,9,1,3,33,40,22,28,1,0,2,4,0,0,0,0,8,8,30,35,4,3,7,10,0,1,0,0
050,41,001,Oregon,Baker County,6,2,884,450,434,407,399,2,4,7,13,4,3,0,0,30,15,435,414,11,8,19,20,14,5,2,3,409,403,371,372,1,3,7,11,4,3,0,0,26,14,395,386,10,7,16,17,13,5,2,3,41,31,36,27,1,1,0,2,0,0,0,0,4,1,40,28,1,1,3,3,1,0,0,0
050,41,001,Oregon,Baker County,6,3,844,432,412,413,382,4,2,1,6,2,3,0,0,12,19,424,401,7,8,7,14,5,10,1,0,416,380,398,351,3,2,1,6,2,3,0,0,12,18,409,369,6,7,7,14,5,10,1,0,16,32,15,31,1,0,0,0,0,0,0,0,0,1,15,32,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,4,911,502,409,465,378,1,5,10,6,10,3,0,0,16,17,481,392,6,11,18,13,12,7,1,3,474,392,438,363,1,5,9,5,10,3,0,0,16,16,454,376,6,11,17,12,12,6,1,3,28,17,27,15,0,0,1,1,0,0,0,0,0,1,27,16,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,6,5,766,422,344,386,319,6,1,8,6,2,2,0,1,20,15,403,333,6,5,21,14,9,5,3,2,393,316,360,296,6,1,7,4,2,2,0,1,18,12,375,307,6,3,19,11,8,5,3,2,29,28,26,23,0,0,1,2,0,0,0,0,2,3,28,26,0,2,2,3,1,0,0,0
050,41,001,Oregon,Baker County,6,6,821,421,400,399,369,6,1,3,11,2,3,0,2,11,14,410,383,9,6,9,18,4,5,0,2,403,370,383,347,6,0,3,8,2,3,0,2,9,10,392,357,8,3,8,14,4,4,0,2,18,30,16,22,0,1,0,3,0,0,0,0,2,4,18,26,1,3,1,4,0,1,0,0
050,41,001,Oregon,Baker County,6,7,834,438,396,409,371,6,2,6,2,2,9,1,0,14,12,422,383,7,6,15,8,6,11,2,0,416,374,388,353,5,2,6,1,2,8,1,0,14,10,401,363,6,5,15,6,6,10,2,0,22,22,21,18,1,0,0,1,0,1,0,0,0,2,21,20,1,1,0,2,0,1,0,0
050,41,001,Oregon,Baker County,6,8,683,377,306,357,293,5,2,2,6,3,3,0,0,10,2,366,295,8,3,8,7,5,3,0,0,363,289,344,279,5,1,2,5,3,3,0,0,9,1,352,280,7,1,8,6,5,3,0,0,14,17,13,14,0,1,0,1,0,0,0,0,1,1,14,15,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,6,9,878,470,408,443,385,8,3,7,7,3,2,0,1,9,10,452,395,8,4,15,16,3,2,1,1,449,393,422,374,8,2,7,4,3,2,0,1,9,10,431,384,8,3,15,13,3,2,1,1,21,15,21,11,0,1,0,3,0,0,0,0,0,0,21,11,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,6,10,956,475,481,448,456,7,0,7,8,1,8,1,0,11,9,459,465,8,4,15,13,2,8,2,0,464,467,439,444,6,0,6,6,1,8,1,0,11,9,450,453,7,4,14,11,2,8,2,0,11,14,9,12,1,0,1,2,0,0,0,0,0,0,9,12,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,6,11,1158,567,591,543,575,5,1,10,6,2,2,0,0,7,7,550,582,6,3,14,11,4,2,0,0,552,584,529,570,5,1,10,5,2,2,0,0,6,6,535,576,6,2,14,10,3,2,0,0,15,7,14,5,0,0,0,1,0,0,0,0,1,1,15,6,0,1,0,1,1,0,0,0
050,41,001,Oregon,Baker County,6,12,1269,625,644,605,624,6,2,5,3,2,4,0,0,7,11,612,634,8,3,10,10,2,6,0,2,617,632,598,613,6,2,4,3,2,4,0,0,7,10,605,622,8,3,9,10,2,5,0,2,8,12,7,11,0,0,1,0,0,0,0,0,0,1,7,12,0,0,1,0,0,1,0,0
050,41,001,Oregon,Baker County,6,13,1380,681,699,658,672,2,6,8,4,2,6,2,1,9,10,665,682,4,7,14,12,4,7,3,1,672,685,650,659,2,6,7,4,2,6,2,1,9,9,657,668,4,7,13,11,4,7,3,1,9,14,8,13,0,0,1,0,0,0,0,0,0,1,8,14,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,6,14,1169,582,587,557,571,5,0,9,7,0,2,0,0,11,7,568,578,8,0,17,12,0,4,0,0,572,582,550,566,5,0,9,7,0,2,0,0,8,7,558,573,7,0,15,12,0,4,0,0,10,5,7,5,0,0,0,0,0,0,0,0,3,0,10,5,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,6,15,996,505,491,499,476,0,0,5,7,0,0,0,1,1,7,500,483,0,1,5,12,0,0,1,2,501,483,495,468,0,0,5,7,0,0,0,1,1,7,496,475,0,1,5,12,0,0,1,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,16,672,318,354,311,346,0,0,0,3,1,1,0,0,6,4,316,350,1,0,4,6,1,2,2,0,312,350,305,344,0,0,0,2,1,1,0,0,6,3,310,347,1,0,4,4,1,2,2,0,6,4,6,2,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,6,17,467,230,237,229,232,0,0,1,2,0,1,0,0,0,2,229,234,0,0,1,3,0,2,0,0,228,234,227,229,0,0,1,2,0,1,0,0,0,2,227,231,0,0,1,3,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,18,472,187,285,180,279,1,0,2,2,1,1,0,0,3,3,183,281,1,0,5,4,1,2,0,1,186,282,179,276,1,0,2,2,1,1,0,0,3,3,182,278,1,0,5,4,1,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,0,16011,8099,7912,7689,7513,66,34,101,106,45,67,6,5,192,187,7872,7690,119,83,209,205,85,106,16,19,7794,7600,7411,7247,62,32,94,85,45,66,5,5,177,165,7580,7405,109,71,192,176,83,98,14,19,305,312,278,266,4,2,7,21,0,1,1,0,15,22,292,285,10,12,17,29,2,8,2,0
050,41,001,Oregon,Baker County,7,1,860,452,408,417,368,5,5,7,6,4,10,0,0,19,19,435,387,13,12,14,10,9,15,2,3,422,372,392,340,4,5,5,2,4,10,0,0,17,15,408,355,10,11,12,4,9,14,2,3,30,36,25,28,1,0,2,4,0,0,0,0,2,4,27,32,3,1,2,6,0,1,0,0
050,41,001,Oregon,Baker County,7,2,883,443,440,405,406,2,4,7,10,3,4,0,0,26,16,431,420,12,11,18,15,10,9,1,1,401,405,368,377,1,4,7,8,3,4,0,0,22,12,390,388,9,9,16,11,9,8,1,1,42,35,37,29,1,0,0,2,0,0,0,0,4,4,41,32,3,2,2,4,1,1,0,0
050,41,001,Oregon,Baker County,7,3,851,442,409,419,380,2,1,2,7,3,2,1,0,15,19,433,398,6,6,7,16,9,8,3,0,415,379,392,350,2,1,2,7,3,2,1,0,15,19,406,368,6,6,7,16,9,8,3,0,27,30,27,30,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,4,858,454,404,424,372,3,4,3,5,8,3,0,0,16,20,438,390,8,12,10,14,13,7,2,2,435,382,406,353,2,4,3,4,8,3,0,0,16,18,420,370,7,12,10,12,13,5,2,2,19,22,18,19,1,0,0,1,0,0,0,0,0,2,18,20,1,0,0,2,0,2,0,0
050,41,001,Oregon,Baker County,7,5,787,445,342,400,312,5,3,11,6,4,4,0,1,25,16,425,326,10,6,27,15,8,10,1,3,409,321,368,295,5,3,9,4,4,4,0,1,23,14,391,308,10,6,23,12,8,8,1,3,36,21,32,17,0,0,2,2,0,0,0,0,2,2,34,18,0,0,4,3,0,2,0,0
050,41,001,Oregon,Baker County,7,6,807,405,402,379,370,6,2,6,11,4,5,0,1,10,13,388,382,9,6,12,18,6,7,0,2,384,372,360,345,6,2,6,8,4,5,0,1,8,11,367,355,9,4,10,15,6,7,0,2,21,30,19,25,0,0,0,3,0,0,0,0,2,2,21,27,0,2,2,3,0,0,0,0
050,41,001,Oregon,Baker County,7,7,871,461,410,434,385,7,1,5,3,4,10,1,0,10,11,444,396,9,4,11,9,6,12,1,0,442,386,415,366,7,1,5,2,4,9,1,0,10,8,425,374,9,2,11,7,6,11,1,0,19,24,19,19,0,0,0,1,0,1,0,0,0,3,19,22,0,2,0,2,0,1,0,0
050,41,001,Oregon,Baker County,7,8,735,403,332,385,320,4,1,5,4,2,3,0,0,7,4,391,323,8,4,8,5,3,3,0,1,382,309,364,300,4,1,5,3,2,3,0,0,7,2,370,301,8,2,8,4,3,3,0,1,21,23,21,20,0,0,0,1,0,0,0,0,0,2,21,22,0,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,7,9,846,444,402,422,381,7,4,3,6,3,2,0,1,9,8,431,389,9,6,9,12,4,2,0,1,425,384,404,367,7,2,3,4,3,2,0,1,8,8,412,375,8,4,9,10,4,2,0,1,19,18,18,14,0,2,0,2,0,0,0,0,1,0,19,14,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,7,10,899,452,447,421,421,7,0,9,10,2,6,2,0,11,10,431,431,9,2,17,17,3,6,3,1,438,433,409,410,6,0,9,7,2,6,1,0,11,10,419,420,8,2,17,14,3,6,2,1,14,14,12,11,1,0,0,3,0,0,1,0,0,0,12,11,1,0,0,3,0,0,1,0
050,41,001,Oregon,Baker County,7,11,1129,542,587,518,567,4,1,11,6,1,5,0,0,8,8,526,574,6,2,15,12,3,6,0,1,530,580,508,561,4,1,10,5,1,5,0,0,7,8,515,568,6,2,13,11,3,6,0,1,12,7,10,6,0,0,1,1,0,0,0,0,1,0,11,6,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,7,12,1246,603,643,585,622,7,2,4,6,2,3,0,0,5,10,590,632,9,4,7,13,2,4,0,0,592,632,575,612,7,2,3,6,2,3,0,0,5,9,580,621,9,3,6,13,2,4,0,0,11,11,10,10,0,0,1,0,0,0,0,0,0,1,10,11,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,7,13,1357,674,683,652,660,1,6,9,4,3,4,1,1,8,8,660,668,1,6,15,8,5,7,1,2,664,668,643,646,1,6,8,4,3,4,1,1,8,7,651,653,1,6,14,7,5,7,1,2,10,15,9,14,0,0,1,0,0,0,0,0,0,1,9,15,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,7,14,1213,595,618,565,601,5,0,12,4,0,5,1,0,12,8,576,609,7,1,22,10,2,5,2,1,584,610,557,593,5,0,12,4,0,5,1,0,9,8,566,601,6,1,19,10,1,5,1,1,11,8,8,8,0,0,0,0,0,0,0,0,3,0,10,8,1,0,3,0,1,0,1,0
050,41,001,Oregon,Baker County,7,15,1007,511,496,505,480,0,0,4,10,0,0,0,1,2,5,507,485,0,0,6,14,0,1,0,1,508,490,502,474,0,0,4,10,0,0,0,1,2,5,504,479,0,0,6,14,0,1,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,16,720,365,355,358,344,0,0,1,4,1,0,0,0,5,7,362,351,1,1,6,8,1,3,0,0,358,349,351,340,0,0,1,3,1,0,0,0,5,6,355,346,1,1,6,7,1,2,0,0,7,6,7,4,0,0,0,1,0,0,0,0,0,1,7,5,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,7,17,455,211,244,210,239,0,0,0,2,0,1,0,0,1,2,211,241,0,0,1,4,0,1,0,0,209,241,208,236,0,0,0,2,0,1,0,0,1,2,209,238,0,0,1,4,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,18,487,197,290,190,285,1,0,2,2,1,0,0,0,3,3,193,288,2,0,4,5,1,0,0,0,196,287,189,282,1,0,2,2,1,0,0,0,3,3,192,285,2,0,4,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,0,15867,8052,7815,7618,7398,68,36,106,106,47,70,7,5,206,200,7808,7584,136,91,218,216,88,103,17,22,7749,7501,7349,7133,64,34,97,84,47,69,6,5,186,176,7520,7297,123,79,198,182,88,100,14,20,303,314,269,265,4,2,9,22,0,1,1,0,20,24,288,287,13,12,20,34,0,3,3,2
050,41,001,Oregon,Baker County,8,1,885,478,407,434,362,6,5,9,7,4,10,0,0,25,23,455,383,17,11,21,18,12,16,0,2,439,380,404,343,5,5,5,2,4,10,0,0,21,20,421,361,13,10,16,11,12,16,0,2,39,27,30,19,1,0,4,5,0,0,0,0,4,3,34,22,4,1,5,7,0,0,0,0
050,41,001,Oregon,Baker County,8,2,872,444,428,408,385,2,4,4,8,2,6,1,0,27,25,433,408,12,14,13,19,11,11,4,2,403,394,373,359,1,4,4,6,2,6,1,0,22,19,394,376,8,11,10,14,11,11,3,2,41,34,35,26,1,0,0,2,0,0,0,0,5,6,39,32,4,3,3,5,0,0,1,0
050,41,001,Oregon,Baker County,8,3,837,443,394,416,366,2,1,4,10,4,2,1,0,16,15,430,381,8,7,8,14,10,6,3,1,415,357,388,329,2,1,4,10,4,2,1,0,16,15,402,344,8,7,8,14,10,6,3,1,28,37,28,37,0,0,0,0,0,0,0,0,0,0,28,37,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,4,806,411,395,379,360,3,5,3,3,7,4,0,0,19,23,395,382,12,14,10,16,12,5,1,1,395,374,364,341,2,5,3,3,7,4,0,0,19,21,380,361,11,13,10,15,12,5,1,1,16,21,15,19,1,0,0,0,0,0,0,0,0,2,15,21,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,8,5,760,434,326,390,297,6,5,11,6,7,3,0,1,20,14,409,310,13,8,21,13,11,6,0,3,406,304,365,279,6,5,10,3,7,3,0,1,18,13,382,292,12,7,19,9,11,6,0,3,28,22,25,18,0,0,1,3,0,0,0,0,2,1,27,18,1,1,2,4,0,0,0,0
050,41,001,Oregon,Baker County,8,6,807,416,391,390,361,4,2,6,10,2,5,0,1,14,12,404,372,8,6,14,15,4,7,0,3,394,363,371,340,4,2,5,7,2,5,0,1,12,8,383,347,7,4,12,11,4,7,0,2,22,28,19,21,0,0,1,3,0,0,0,0,2,4,21,25,1,2,2,4,0,0,0,1
050,41,001,Oregon,Baker County,8,7,886,462,424,436,396,6,0,5,5,4,10,1,0,10,13,445,408,8,4,13,12,5,12,1,1,449,401,423,378,6,0,5,4,4,9,1,0,10,10,432,387,8,3,13,10,5,11,1,0,13,23,13,18,0,0,0,1,0,1,0,0,0,3,13,21,0,1,0,2,0,1,0,1
050,41,001,Oregon,Baker County,8,8,759,412,347,386,334,5,2,7,2,4,4,0,0,10,5,395,339,9,3,14,4,4,5,0,1,389,322,365,312,5,2,7,1,4,4,0,0,8,3,372,315,9,2,12,3,4,4,0,1,23,25,21,22,0,0,0,1,0,0,0,0,2,2,23,24,0,1,2,1,0,1,0,0
050,41,001,Oregon,Baker County,8,9,787,417,370,401,350,5,2,0,8,3,2,0,1,8,7,409,356,8,7,5,11,3,2,0,1,395,356,380,340,5,0,0,6,3,2,0,1,7,7,387,346,7,5,5,9,3,2,0,1,22,14,21,10,0,2,0,2,0,0,0,0,1,0,22,10,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,10,879,443,436,407,414,9,1,11,7,2,5,2,0,12,9,419,421,12,2,19,13,3,7,2,2,428,421,394,401,8,1,11,5,2,5,1,0,12,9,406,408,11,2,19,11,3,7,1,2,15,15,13,13,1,0,0,2,0,0,1,0,0,0,13,13,1,0,0,2,0,0,1,0
050,41,001,Oregon,Baker County,8,11,1052,528,524,502,501,6,1,11,7,1,6,0,0,8,9,510,509,7,2,16,14,2,7,1,1,516,513,492,492,6,1,10,5,1,6,0,0,7,9,499,500,7,2,14,12,2,7,1,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,8,12,1241,586,655,568,636,4,1,7,5,2,2,0,0,5,11,573,647,7,2,9,12,2,4,0,1,576,647,559,628,4,1,6,5,2,2,0,0,5,11,564,639,7,2,8,12,2,4,0,1,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,8,13,1343,660,683,637,658,4,7,7,5,3,5,1,1,8,7,645,664,4,8,13,10,5,6,1,2,653,661,631,638,4,7,6,5,3,5,1,1,8,5,639,643,4,8,12,8,5,5,1,2,7,22,6,20,0,0,1,0,0,0,0,0,0,2,6,21,0,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,8,14,1269,624,645,595,632,5,0,14,2,0,4,1,0,9,7,603,639,5,2,22,7,0,4,3,0,610,636,584,623,5,0,14,2,0,4,1,0,6,7,589,630,5,2,20,7,0,4,2,0,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,0,0,2,0,0,0,1,0
050,41,001,Oregon,Baker County,8,15,982,503,479,493,458,0,0,4,12,0,1,0,1,6,7,499,465,2,0,9,18,0,2,0,1,499,474,489,453,0,0,4,12,0,1,0,1,6,7,495,460,2,0,9,18,0,2,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,16,761,386,375,380,365,0,0,1,4,1,0,0,0,4,6,384,370,2,1,5,9,2,1,0,0,381,370,375,360,0,0,1,4,1,0,0,0,4,6,379,365,2,1,5,9,2,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,17,457,209,248,207,240,0,0,0,3,0,1,0,0,2,4,208,244,0,0,1,6,1,2,1,0,206,243,204,237,0,0,0,2,0,1,0,0,2,3,205,240,0,0,1,4,1,2,1,0,3,5,3,3,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,18,484,196,288,189,283,1,0,2,2,1,0,0,0,3,3,192,286,2,0,5,5,1,0,0,0,195,285,188,280,1,0,2,2,1,0,0,0,3,3,191,283,2,0,5,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,9,0,15948,8112,7836,7655,7419,71,35,106,105,50,66,7,5,223,206,7864,7614,129,90,228,219,98,103,19,21,7788,7500,7368,7132,67,33,95,85,49,66,6,5,203,179,7558,7300,118,78,204,184,96,102,18,20,324,336,287,287,4,2,11,20,1,0,1,0,20,27,306,314,11,12,24,35,2,1,1,1
050,41,001,Oregon,Baker County,9,1,833,444,389,402,345,4,2,8,8,5,9,0,0,25,25,424,365,13,10,18,19,12,17,4,3,406,361,373,322,3,2,5,7,5,9,0,0,20,21,390,338,11,9,12,15,11,17,4,3,38,28,29,23,1,0,3,1,0,0,0,0,5,4,34,27,2,1,6,4,1,0,0,0
